i,Date,Open,High,Low,Close,Volume,n,vw
0,2021-01-04 11:00:00+00:00,133.93,135.08,133.93,135.08,2881,22,134.940465
1,2021-01-04 12:45:00+00:00,135.0,135.0,135.0,135.0,255,3,135.0
2,2021-01-04 13:00:00+00:00,135.0,135.2,135.0,135.2,811,21,135.108285
3,2021-01-04 13:15:00+00:00,135.2,135.2,135.1999,135.1999,750,6,135.187173
4,2021-01-04 13:45:00+00:00,135.2,135.2,135.2,135.2,200,3,135.1924
5,2021-01-04 14:00:00+00:00,135.19,135.19,135.1,135.1,4397,20,133.266058
6,2021-01-04 14:15:00+00:00,134.98,134.98,134.98,134.98,360,3,134.98
7,2021-01-04 14:30:00+00:00,134.98,135.87,133.09,133.26,391638,2771,134.715056
8,2021-01-04 14:45:00+00:00,133.28,133.28,130.78,130.96,121966,1833,131.829578
9,2021-01-04 15:00:00+00:00,130.74,131.41,130.0327,130.76,93934,1507,130.908064
10,2021-01-04 15:15:00+00:00,130.63,132.07,130.42,131.8825,79365,1427,131.160431
11,2021-01-04 15:30:00+00:00,131.9589,132.06,131.11,131.54,93750,1427,131.563025
12,2021-01-04 15:45:00+00:00,131.54,131.57,129.27,129.48,134122,1908,130.609692
13,2021-01-04 16:00:00+00:00,129.43,129.72,128.31,129.265,116152,1666,128.94574
14,2021-01-04 16:15:00+00:00,129.25,130.23,129.14,130.22,70635,1377,129.577716
15,2021-01-04 16:30:00+00:00,130.13,130.52,129.59,130.18,69761,1163,130.095018
16,2021-01-04 16:45:00+00:00,130.21,130.97,129.82,129.84,67571,1197,130.396713
17,2021-01-04 17:00:00+00:00,129.89,129.94,129.3294,129.53,86743,1701,129.557584
18,2021-01-04 17:15:00+00:00,129.46,130.73,129.38,130.61,86925,1460,130.088947
19,2021-01-04 17:30:00+00:00,130.59,131.3,130.36,130.62,124715,1894,130.951556
20,2021-01-04 17:45:00+00:00,130.58,131.38,130.46,131.19,60968,1064,130.880981
21,2021-01-04 18:00:00+00:00,131.075,131.78,130.46,131.525,65348,1239,131.0569
22,2021-01-04 18:15:00+00:00,131.5279,132.735,131.43,132.36,131933,1714,132.228177
23,2021-01-04 18:30:00+00:00,132.28,132.305,131.53,131.86,57289,1122,131.944843
